날짜,평균풍향,평균풍향명,평균풍속,최고풍속,최고풍속방향,최고풍속방향명,평균온도,최소온도,최고온도,평균습도,최소습도,최고습도,강수량,측정위치
2017-10-08,142,남동,0.3,3.1,153,남남동,14.8,11.4,19.5,93,66,100,0,하이원 벨리베이스
2017-10-09,133,남동,0.4,5.4,166,남남동,16,11.6,23.6,87,53,100,0,하이원 벨리베이스
2017-10-10,126,남동,0.4,5,159,남남동,17.2,13.2,23.8,83.8,45,100,0,하이원 벨리베이스
2017-10-11,119,동남동,0.6,9.6,328,북북서,15.5,10.9,18.7,87.7,70,99,4.5,하이원 벨리베이스
2017-10-12,106,동남동,0.1,2.3,144,남동,10.2,8.2,12.1,96,81,100,5,하이원 벨리베이스
2017-10-13,145,남동,0.4,3.8,342,북북서,8.3,2,17.3,82.6,40,100,0,하이원 벨리베이스
2017-10-14,143,남동,0.3,4.2,184,남,8.2,1.7,19.1,74.5,23,100,0,하이원 벨리베이스
2017-10-15,172,남,0.7,5.3,293,서북서,9.6,5,16.7,78.7,44,97,0,하이원 벨리베이스
2017-10-16,135,남동,0.3,3.5,170,남,11,7.5,18.6,80.1,45,97,0,하이원 벨리베이스
2017-10-17,170,남남동,0.4,4.4,312,북서,10.8,5,21,81.8,40,100,0,하이원 벨리베이스
2017-10-18,278,서,0.7,4.5,301,서북서,9.8,7.9,12.2,84.4,73,99,0.5,하이원 벨리베이스
2017-10-19,163,남남동,0.2,3.6,321,북서,9.5,6.1,13.5,90,68,100,0,하이원 벨리베이스
2017-10-20,133,남동,0.2,4.1,332,북북서,10.2,4.8,19.6,84.9,40,100,0,하이원 벨리베이스
2017-10-21,113,동남동,0.6,6.2,319,북서,9.2,4.2,17.9,81.5,38,100,0,하이원 벨리베이스
2017-10-22,300,서북서,1.4,11.3,329,북북서,9.6,4.2,14.7,81.5,61,98,1,하이원 벨리베이스
2017-10-23,343,북북서,0.7,9.4,333,북북서,6.7,1.1,11.1,73.6,51,99,0,하이원 벨리베이스
2017-10-24,129,남동,0.2,3.3,162,남남동,5,-0.7,14.5,76.3,23,100,0,하이원 벨리베이스
2017-10-25,129,남동,0.3,3,161,남남동,7.1,0.8,19.1,77.7,24,99,0.5,하이원 벨리베이스
2017-10-26,124,남동,0.3,22.6,181,남,9.3,1.5,20.7,65.2,12,97,2,하이원 벨리베이스
2017-10-27,150,남남동,0.4,40.2,349,북,10.8,5.6,19.2,70.1,39,99,18,하이원 벨리베이스
2017-10-28,113,동남동,0.5,5,339,북북서,10.5,4.8,19.5,82.9,46,100,0,하이원 벨리베이스
2017-10-29,124,남동,0.4,10.5,168,남남동,8.6,3.1,16.5,76.7,42,100,0,하이원 벨리베이스
2017-10-30,98,동,0.2,4.5,356,북,4.1,-1.8,11.9,55.1,21,80,0,하이원 벨리베이스
2017-10-31,113,동남동,0.4,5.9,336,북북서,4.2,-3.3,15.2,53,13,75,0,하이원 벨리베이스
2017-11-01,119,동남동,0.5,40,214,남남서,8.4,5.3,12.4,74.2,61,96,0,하이원 벨리베이스
2017-11-02,120,동남동,0.3,5.5,173,남,9.5,5.1,17.5,78.4,41,97,0,하이원 벨리베이스
2017-11-03,130,남동,0.6,7.5,154,남남동,8.4,3.7,12.2,82.8,60,99,0.5,하이원 벨리베이스
2017-11-04,134,남동,0.5,5.7,159,남남동,3.4,-0.1,9,79.1,51,95,0.5,하이원 벨리베이스
2017-11-05,93,동,0.4,3.6,161,남남동,2.3,-3.9,14,66,28,93,0,하이원 벨리베이스
2017-11-06,106,동남동,0.6,11.7,337,북북서,5.2,-2.9,17.9,61.4,4,99,2,하이원 벨리베이스
2017-11-07,137,남동,0.5,10.7,191,남,7.8,0.4,15.7,75.9,47,96,1,하이원 벨리베이스
2017-11-08,146,남동,1.2,10,154,남남동,10.8,1.4,15.5,62,32,84,0,하이원 벨리베이스
2017-11-09,139,남동,0.4,10,337,북북서,4.9,-1.6,16.3,59.5,10,93,2,하이원 벨리베이스
2017-11-10,123,동남동,1.5,12,173,남,7.8,3.6,13.2,66.2,44,91,6.5,하이원 벨리베이스
2017-11-11,111,동남동,0.7,8.7,163,남남동,1,-2.9,8.3,62.5,29,88,0,하이원 벨리베이스
2017-11-12,97,동,0.3,5.3,165,남남동,1.2,-4.9,12.5,58.5,9,92,0,하이원 벨리베이스
2017-11-13,67,동북동,0.5,8.4,169,남남동,3.7,-3.5,11.5,61.5,37,85,0,하이원 벨리베이스
2017-11-14,143,남동,1.8,15.4,189,남,4.9,0.7,8.9,52.5,24,84,0,하이원 벨리베이스
2017-11-15,135,남동,1.4,12.5,166,남남동,-0.1,-3.5,3.6,49.5,28,69,0,하이원 벨리베이스
2017-11-16,119,동남동,0.5,5.5,167,남남동,-2.7,-7.6,4.3,38.3,16,60,0,하이원 벨리베이스
2017-11-17,84,동,0.8,9.3,159,남남동,0.4,-7,7.5,51.1,15,93,0.5,하이원 벨리베이스
2017-11-18,225,남서,0.6,7.1,181,남,-2.4,-7.6,3,62.3,38,96,1,하이원 벨리베이스
2017-11-19,151,남남동,0.8,10.2,151,남남동,-5.4,-9.2,0.2,37.8,22,53,0,하이원 벨리베이스
2017-11-20,117,동남동,0.8,61.1,318,북서,-3,-7,6.1,58.9,29,89,50.5,하이원 벨리베이스
2017-11-21,99,동,0.5,40,219,남서,-3,-9.9,7.8,57.6,10,90,50,하이원 벨리베이스
2017-11-22,116,동남동,0.9,8.3,159,남남동,0.2,-5.5,3.7,76.3,43,94,0.5,하이원 벨리베이스
2017-11-23,145,남동,1,11,182,남,-3.5,-7.9,0.5,52.7,35,76,0,하이원 벨리베이스
2017-11-24,130,남동,1,11.3,168,남남동,-4,-6.4,-1.7,72.7,55,94,1.5,하이원 벨리베이스
2017-11-25,135,남동,0.6,6.3,144,남동,-1.7,-7.7,3.4,73.4,54,93,0,하이원 벨리베이스
2017-11-26,117,동남동,0.3,4.9,146,남동,0.9,-4.6,5.6,86.2,54,100,11,하이원 벨리베이스
2017-11-27,115,동남동,0.6,9.4,309,북서,-0.5,-6.7,8.7,84.6,51,97,0,하이원 벨리베이스
2017-11-28,160,남남동,1,8.1,137,남동,3.8,0,9.1,78.2,33,100,0,하이원 벨리베이스
2017-11-29,121,동남동,0.6,7.2,178,남,4.5,-0.4,8.9,65.1,29,100,0,하이원 벨리베이스
2017-11-30,52,북동,0.5,5.7,135,남동,-2,-7.6,3.1,39.8,20,67,0,하이원 벨리베이스
2017-12-01,157,남남동,0.6,8.3,173,남,-6.4,-11.8,-1,43,22,75,0,하이원 벨리베이스
2017-12-02,137,남동,0.4,4.5,142,남동,-4.5,-10,3.8,66.2,35,89,0,하이원 벨리베이스
2017-12-03,138,남동,0.6,7.9,142,남동,0.1,-6,3.2,84.6,76,93,0,하이원 벨리베이스
2017-12-04,154,남남동,1,10.2,155,남남동,-2.6,-8.9,0.9,62.1,28,95,0,하이원 벨리베이스
2017-12-05,153,남남동,0.9,10.3,215,남서,-9,-12.6,-3.6,44.9,22,68,0,하이원 벨리베이스
2017-12-06,105,동남동,0.4,6.2,113,동남동,-4.6,-10.8,1.1,65.3,31,89,7,하이원 벨리베이스
2017-12-07,169,남남동,0.8,6.8,155,남남동,-1.6,-6.5,2.1,71.8,43,94,1.5,하이원 벨리베이스
2017-12-08,142,남동,0.4,5.5,176,남,-8.7,-13.3,-2.4,62.8,39,87,0,하이원 벨리베이스
2017-12-09,133,남동,0.6,9.2,142,남동,-6,-11.6,1.1,67,30,89,0,하이원 벨리베이스
2017-12-10,121,동남동,1.3,11.7,181,남,-1.5,-7.4,2.9,77.7,53,94,0.5,하이원 벨리베이스
2017-12-11,109,동남동,1.5,11.8,149,남남동,-9.6,-14.9,-5.2,39,25,64,0,하이원 벨리베이스
2017-12-12,135,남동,0.5,6.6,162,남남동,-13.5,-18.1,-7.4,48.9,27,72,0,하이원 벨리베이스
2017-12-13,111,동남동,0.6,3.8,351,북,-11.8,-16.8,-4.3,46.6,20,74,4,하이원 벨리베이스
2017-12-14,117,동남동,0.2,3.7,354,북,-8.5,-16.4,1,61.3,25,81,0,하이원 벨리베이스
2017-12-15,112,동남동,0.3,7.6,158,남남동,-5,-10.2,0.7,56.2,11,87,0,하이원 벨리베이스
2017-12-16,128,남동,1,11.9,165,남남동,-7.4,-12.9,-3.4,52.4,28,86,0,하이원 벨리베이스
2017-12-17,131,남동,0.6,40,141,남동,-11.6,-17.1,-5.6,51.2,24,76,10,하이원 벨리베이스
2017-12-18,126,남동,1.2,11.4,151,남남동,-5.7,-12.7,-1.7,78.2,54,94,0,하이원 벨리베이스
2017-12-19,150,남남동,0.8,8.8,154,남남동,-7.5,-14.4,-2.4,55.8,35,87,0,하이원 벨리베이스
2017-12-20,125,남동,0.4,20,192,남남서,-8.1,-15.4,-0.5,67.6,46,82,1,하이원 벨리베이스
2017-12-21,146,남동,0.6,40,256,서남서,-4.6,-9.2,5.4,68,21,90,4,하이원 벨리베이스
2017-12-22,157,남남동,0.7,7.7,156,남남동,-3,-9.7,2.8,77.6,50,94,3,하이원 벨리베이스
2017-12-23,163,남남동,1,42.8,166,남남동,1,-3.1,6.4,75.8,41,91,11.5,하이원 벨리베이스
2017-12-24,120,동남동,0.7,20,91,동,0.9,-3.2,5.1,84.6,58,99,8.5,하이원 벨리베이스
2017-12-25,151,남남동,0.8,8.8,177,남,-5.4,-8.9,-1.7,62,37,81,0,하이원 벨리베이스
2017-12-26,121,동남동,1.2,12.9,133,남동,-6.4,-12.5,-1.5,50.5,19,74,0,하이원 벨리베이스
2017-12-27,135,남동,0.5,8,149,남남동,-10.8,-15.2,-5.4,42.6,20,61,0,하이원 벨리베이스
2017-12-28,124,남동,0.3,3.6,343,북북서,-8.2,-13.2,0.2,68,41,89,0,하이원 벨리베이스
2017-12-29,141,남동,0.7,7,182,남,-1.9,-6.8,1.9,76.9,59,89,0,하이원 벨리베이스
2017-12-30,112,동남동,0.4,5.8,155,남남동,-2,-8.4,5.8,79.7,51,96,0,하이원 벨리베이스
2017-12-31,150,남남동,0.9,10.4,168,남남동,-2.9,-7.7,0.7,62.1,30,97,0.5,하이원 벨리베이스
